Category: 📺央视频道, Name: CCTV-1, Total: 76, Valid: 1, Valid Percent: 1.32%, Whitelist: 0, IPv4: 1, IPv6: 75, Min Delay: 531 ms, Max Speed: 8.56 M/s, Avg Speed: 8.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 104, Valid: 1, Valid Percent: 0.96%, Whitelist: 0, IPv4: 1, IPv6: 103, Min Delay: 369 ms, Max Speed: 10.43 M/s, Avg Speed: 10.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 94, Valid: 2, Valid Percent: 2.13%, Whitelist: 0, IPv4: 2, IPv6: 92, Min Delay: 452 ms, Max Speed: 10.04 M/s, Avg Speed: 6.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 121, Valid: 2, Valid Percent: 1.65%, Whitelist: 0, IPv4: 2, IPv6: 119, Min Delay: 640 ms, Max Speed: 6.25 M/s, Avg Speed: 4.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 90, Valid: 2, Valid Percent: 2.22%, Whitelist: 0, IPv4: 2, IPv6: 88, Min Delay: 387 ms, Max Speed: 11.65 M/s, Avg Speed: 7.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 94, Valid: 3, Valid Percent: 3.19%, Whitelist: 0, IPv4: 3, IPv6: 91, Min Delay: 61 ms, Max Speed: 17.37 M/s, Avg Speed: 8.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 29, Valid: 5, Valid Percent: 17.24%, Whitelist: 0, IPv4: 5, IPv6: 24, Min Delay: 68 ms, Max Speed: 16.59 M/s, Avg Speed: 10.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 92, Valid: 2, Valid Percent: 2.17%, Whitelist: 0, IPv4: 2, IPv6: 90, Min Delay: 777 ms, Max Speed: 6.28 M/s, Avg Speed: 4.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 78, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 78, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 75, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 75, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 74, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 74, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 91, Valid: 1, Valid Percent: 1.10%, Whitelist: 0, IPv4: 1, IPv6: 90, Min Delay: 26 ms, Max Speed: 3.76 M/s, Avg Speed: 3.76 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 浙江卫视, Total: 112, Valid: 4, Valid Percent: 3.57%, Whitelist: 0, IPv4: 4, IPv6: 108, Min Delay: 26 ms, Max Speed: 28.96 M/s, Avg Speed: 14.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 90, Valid: 3, Valid Percent: 3.33%, Whitelist: 0, IPv4: 3, IPv6: 87, Min Delay: 24 ms, Max Speed: 6.20 M/s, Avg Speed: 4.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 104, Valid: 2, Valid Percent: 1.92%, Whitelist: 0, IPv4: 2, IPv6: 102, Min Delay: 25 ms, Max Speed: 3.73 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 84, Valid: 2, Valid Percent: 2.38%, Whitelist: 0, IPv4: 2, IPv6: 82, Min Delay: 24 ms, Max Speed: 4.19 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 23, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 23, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 安徽卫视, Total: 132, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 132, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 重庆卫视, Total: 34, Valid: 1, Valid Percent: 2.94%, Whitelist: 0, IPv4: 1, IPv6: 33, Min Delay: 4027 ms, Max Speed: 0.83 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 203, Valid: 3, Valid Percent: 1.48%, Whitelist: 0, IPv4: 3, IPv6: 200, Min Delay: 25 ms, Max Speed: 4.40 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 29, Valid: 1, Valid Percent: 3.45%, Whitelist: 0, IPv4: 1, IPv6: 28, Min Delay: 785 ms, Max Speed: 2.10 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 17, Valid: 1, Valid Percent: 5.88%, Whitelist: 0, IPv4: 1, IPv6: 16, Min Delay: 851 ms, Max Speed: 3.82 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 21, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 21, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 贵州卫视, Total: 129, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 129, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 海南卫视, Total: 124, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 124, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 河北卫视, Total: 338, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 338, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 河南卫视, Total: 464, Valid: 3, Valid Percent: 0.65%, Whitelist: 0, IPv4: 3, IPv6: 461, Min Delay: 27 ms, Max Speed: 8.81 M/s, Avg Speed: 6.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 194, Valid: 1, Valid Percent: 0.52%, Whitelist: 0, IPv4: 1, IPv6: 193, Min Delay: 717 ms, Max Speed: 5.95 M/s, Avg Speed: 5.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 199, Valid: 1, Valid Percent: 0.50%, Whitelist: 0, IPv4: 1, IPv6: 198, Min Delay: 3692 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 82, Valid: 1, Valid Percent: 1.22%, Whitelist: 0, IPv4: 1, IPv6: 81, Min Delay: 27 ms, Max Speed: 3.62 M/s, Avg Speed: 3.62 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 辽宁卫视, Total: 88, Valid: 2, Valid Percent: 2.27%, Whitelist: 0, IPv4: 2, IPv6: 86, Min Delay: 25 ms, Max Speed: 3.70 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 60, Valid: 1, Valid Percent: 1.67%, Whitelist: 0, IPv4: 1, IPv6: 59, Min Delay: 23 ms, Max Speed: 4.29 M/s, Avg Speed: 4.29 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 宁夏卫视, Total: 69, Valid: 1, Valid Percent: 1.45%, Whitelist: 0, IPv4: 1, IPv6: 68, Min Delay: 28 ms, Max Speed: 3.59 M/s, Avg Speed: 3.59 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 青海卫视, Total: 85, Valid: 1, Valid Percent: 1.18%, Whitelist: 0, IPv4: 1, IPv6: 84, Min Delay: 757 ms, Max Speed: 5.98 M/s, Avg Speed: 5.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 22, Valid: 1, Valid Percent: 4.55%, Whitelist: 0, IPv4: 1, IPv6: 21, Min Delay: 23 ms, Max Speed: 3.84 M/s, Avg Speed: 3.84 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 山西卫视, Total: 129, Valid: 1, Valid Percent: 0.78%, Whitelist: 0, IPv4: 1, IPv6: 128, Min Delay: 23 ms, Max Speed: 3.82 M/s, Avg Speed: 3.82 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 陕西卫视, Total: 75, Valid: 2, Valid Percent: 2.67%, Whitelist: 0, IPv4: 2, IPv6: 73, Min Delay: 28 ms, Max Speed: 10.81 M/s, Avg Speed: 7.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 24, Valid: 1, Valid Percent: 4.17%, Whitelist: 0, IPv4: 1, IPv6: 23, Min Delay: 26 ms, Max Speed: 3.72 M/s, Avg Speed: 3.72 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 深圳卫视, Total: 143, Valid: 1, Valid Percent: 0.70%, Whitelist: 0, IPv4: 1, IPv6: 142, Min Delay: 28 ms, Max Speed: 3.75 M/s, Avg Speed: 3.75 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 三沙卫视, Total: 69, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 69, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 天津卫视, Total: 26, Valid: 1, Valid Percent: 3.85%, Whitelist: 0, IPv4: 1, IPv6: 25, Min Delay: 2716 ms, Max Speed: 1.19 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 137, Valid: 1, Valid Percent: 0.73%, Whitelist: 0, IPv4: 1, IPv6: 136, Min Delay: 392 ms, Max Speed: 10.08 M/s, Avg Speed: 10.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 云南卫视, Total: 130, Valid: 1, Valid Percent: 0.77%, Whitelist: 0, IPv4: 1, IPv6: 129, Min Delay: 26 ms, Max Speed: 3.79 M/s, Avg Speed: 3.79 M/s, Max Resolution: None
