Category: 📺央视频道, Name: CCTV-1, Total: 82, Valid: 21, Valid Percent: 25.61%, Whitelist: 0, IPv4: 21, IPv6: 61, Min Delay: 35 ms, Max Speed: 32.89 M/s, Avg Speed: 10.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 68, Valid: 5, Valid Percent: 7.35%, Whitelist: 0, IPv4: 5, IPv6: 63, Min Delay: 10 ms, Max Speed: 40.02 M/s, Avg Speed: 24.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 28, Valid: 6, Valid Percent: 21.43%, Whitelist: 0, IPv4: 6, IPv6: 22, Min Delay: 27 ms, Max Speed: 38.73 M/s, Avg Speed: 31.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 105, Valid: 4, Valid Percent: 3.81%, Whitelist: 0, IPv4: 4, IPv6: 101, Min Delay: 30 ms, Max Speed: 36.00 M/s, Avg Speed: 28.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 22, Valid: 3, Valid Percent: 13.64%, Whitelist: 0, IPv4: 3, IPv6: 19, Min Delay: 31 ms, Max Speed: 33.94 M/s, Avg Speed: 23.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 165, Valid: 9, Valid Percent: 5.45%, Whitelist: 0, IPv4: 9, IPv6: 156, Min Delay: 10 ms, Max Speed: 38.27 M/s, Avg Speed: 22.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 30, Valid: 5, Valid Percent: 16.67%, Whitelist: 0, IPv4: 5, IPv6: 25, Min Delay: 32 ms, Max Speed: 34.33 M/s, Avg Speed: 26.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 20, Valid: 5, Valid Percent: 25.00%, Whitelist: 0, IPv4: 5, IPv6: 15, Min Delay: 32 ms, Max Speed: 34.82 M/s, Avg Speed: 26.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 25, Valid: 5, Valid Percent: 20.00%, Whitelist: 0, IPv4: 5, IPv6: 20, Min Delay: 28 ms, Max Speed: 34.34 M/s, Avg Speed: 20.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 105, Valid: 7, Valid Percent: 6.67%, Whitelist: 0, IPv4: 7, IPv6: 98, Min Delay: 29 ms, Max Speed: 38.81 M/s, Avg Speed: 25.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 108, Valid: 5, Valid Percent: 4.63%, Whitelist: 0, IPv4: 5, IPv6: 103, Min Delay: 28 ms, Max Speed: 35.16 M/s, Avg Speed: 27.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 229, Valid: 6, Valid Percent: 2.62%, Whitelist: 0, IPv4: 6, IPv6: 223, Min Delay: 29 ms, Max Speed: 35.29 M/s, Avg Speed: 28.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 322, Valid: 8, Valid Percent: 2.48%, Whitelist: 0, IPv4: 8, IPv6: 314, Min Delay: 14 ms, Max Speed: 37.52 M/s, Avg Speed: 31.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 154, Valid: 11, Valid Percent: 7.14%, Whitelist: 0, IPv4: 11, IPv6: 143, Min Delay: 29 ms, Max Speed: 34.79 M/s, Avg Speed: 22.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 160, Valid: 11, Valid Percent: 6.88%, Whitelist: 0, IPv4: 11, IPv6: 149, Min Delay: 28 ms, Max Speed: 37.45 M/s, Avg Speed: 30.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 72, Valid: 7, Valid Percent: 9.72%, Whitelist: 0, IPv4: 7, IPv6: 65, Min Delay: 12 ms, Max Speed: 37.29 M/s, Avg Speed: 30.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 70, Valid: 4, Valid Percent: 5.71%, Whitelist: 0, IPv4: 4, IPv6: 66, Min Delay: 16 ms, Max Speed: 37.61 M/s, Avg Speed: 27.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 61, Valid: 6, Valid Percent: 9.84%, Whitelist: 0, IPv4: 6, IPv6: 55, Min Delay: 11 ms, Max Speed: 38.07 M/s, Avg Speed: 25.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 55, Valid: 5, Valid Percent: 9.09%, Whitelist: 0, IPv4: 5, IPv6: 50, Min Delay: 9 ms, Max Speed: 37.81 M/s, Avg Speed: 30.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 66, Valid: 5, Valid Percent: 7.58%, Whitelist: 0, IPv4: 5, IPv6: 61, Min Delay: 27 ms, Max Speed: 37.46 M/s, Avg Speed: 33.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 29, Valid: 8, Valid Percent: 27.59%, Whitelist: 0, IPv4: 8, IPv6: 21, Min Delay: 9 ms, Max Speed: 38.34 M/s, Avg Speed: 29.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 101, Valid: 5, Valid Percent: 4.95%, Whitelist: 0, IPv4: 5, IPv6: 96, Min Delay: 9 ms, Max Speed: 36.21 M/s, Avg Speed: 24.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 62, Valid: 4, Valid Percent: 6.45%, Whitelist: 0, IPv4: 4, IPv6: 58, Min Delay: 10 ms, Max Speed: 34.93 M/s, Avg Speed: 22.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 30, Valid: 8, Valid Percent: 26.67%, Whitelist: 0, IPv4: 8, IPv6: 22, Min Delay: 9 ms, Max Speed: 37.68 M/s, Avg Speed: 24.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 116, Valid: 6, Valid Percent: 5.17%, Whitelist: 0, IPv4: 6, IPv6: 110, Min Delay: 13 ms, Max Speed: 34.71 M/s, Avg Speed: 23.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 55, Valid: 5, Valid Percent: 9.09%, Whitelist: 0, IPv4: 5, IPv6: 50, Min Delay: 31 ms, Max Speed: 32.33 M/s, Avg Speed: 24.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 28, Valid: 6, Valid Percent: 21.43%, Whitelist: 0, IPv4: 6, IPv6: 22, Min Delay: 27 ms, Max Speed: 35.78 M/s, Avg Speed: 30.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 92, Valid: 5, Valid Percent: 5.43%, Whitelist: 0, IPv4: 5, IPv6: 87, Min Delay: 29 ms, Max Speed: 38.09 M/s, Avg Speed: 34.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 18, Valid: 3, Valid Percent: 16.67%, Whitelist: 0, IPv4: 3, IPv6: 15, Min Delay: 27 ms, Max Speed: 35.58 M/s, Avg Speed: 33.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 104, Valid: 6, Valid Percent: 5.77%, Whitelist: 0, IPv4: 6, IPv6: 98, Min Delay: 10 ms, Max Speed: 35.04 M/s, Avg Speed: 23.64 M/s, Max Resolution: 1920x1080
