Category: 📺央视频道, Name: CCTV-1, Total: 74, Valid: 21, Valid Percent: 28.38%, Whitelist: 0, IPv4: 21, IPv6: 53, Min Delay: 35 ms, Max Speed: 32.34 M/s, Avg Speed: 12.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 55, Valid: 5, Valid Percent: 9.09%, Whitelist: 0, IPv4: 5, IPv6: 50, Min Delay: 10 ms, Max Speed: 39.16 M/s, Avg Speed: 20.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 47, Valid: 5, Valid Percent: 10.64%, Whitelist: 0, IPv4: 5, IPv6: 42, Min Delay: 9 ms, Max Speed: 33.28 M/s, Avg Speed: 27.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 57, Valid: 5, Valid Percent: 8.77%, Whitelist: 0, IPv4: 5, IPv6: 52, Min Delay: 29 ms, Max Speed: 34.99 M/s, Avg Speed: 30.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 26, Valid: 8, Valid Percent: 30.77%, Whitelist: 0, IPv4: 8, IPv6: 18, Min Delay: 11 ms, Max Speed: 36.32 M/s, Avg Speed: 27.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 92, Valid: 5, Valid Percent: 5.43%, Whitelist: 0, IPv4: 5, IPv6: 87, Min Delay: 12 ms, Max Speed: 36.56 M/s, Avg Speed: 28.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 54, Valid: 5, Valid Percent: 9.26%, Whitelist: 0, IPv4: 5, IPv6: 49, Min Delay: 12 ms, Max Speed: 37.38 M/s, Avg Speed: 25.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 27, Valid: 6, Valid Percent: 22.22%, Whitelist: 0, IPv4: 6, IPv6: 21, Min Delay: 12 ms, Max Speed: 32.28 M/s, Avg Speed: 20.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 106, Valid: 7, Valid Percent: 6.60%, Whitelist: 0, IPv4: 7, IPv6: 99, Min Delay: 10 ms, Max Speed: 34.57 M/s, Avg Speed: 23.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 48, Valid: 5, Valid Percent: 10.42%, Whitelist: 0, IPv4: 5, IPv6: 43, Min Delay: 31 ms, Max Speed: 33.56 M/s, Avg Speed: 24.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 27, Valid: 6, Valid Percent: 22.22%, Whitelist: 0, IPv4: 6, IPv6: 21, Min Delay: 30 ms, Max Speed: 35.11 M/s, Avg Speed: 29.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 82, Valid: 4, Valid Percent: 4.88%, Whitelist: 0, IPv4: 4, IPv6: 78, Min Delay: 28 ms, Max Speed: 36.24 M/s, Avg Speed: 34.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 18, Valid: 3, Valid Percent: 16.67%, Whitelist: 0, IPv4: 3, IPv6: 15, Min Delay: 35 ms, Max Speed: 36.40 M/s, Avg Speed: 30.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 95, Valid: 7, Valid Percent: 7.37%, Whitelist: 0, IPv4: 7, IPv6: 88, Min Delay: 11 ms, Max Speed: 35.59 M/s, Avg Speed: 23.52 M/s, Max Resolution: 1920x1080
