Category: 📺央视频道, Name: CCTV-1, Total: 68, Valid: 2, Valid Percent: 2.94%, Whitelist: 0, IPv4: 2, IPv6: 66, Min Delay: 556 ms, Max Speed: 1.59 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 61, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 61, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 59, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 59, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 60, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 60, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 80, Valid: 2, Valid Percent: 2.50%, Whitelist: 0, IPv4: 2, IPv6: 78, Min Delay: 9 ms, Max Speed: 10.29 M/s, Avg Speed: 5.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 浙江卫视, Total: 113, Valid: 6, Valid Percent: 5.31%, Whitelist: 0, IPv4: 6, IPv6: 107, Min Delay: 9 ms, Max Speed: 9.49 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 89, Valid: 3, Valid Percent: 3.37%, Whitelist: 0, IPv4: 3, IPv6: 86, Min Delay: 13 ms, Max Speed: 7.62 M/s, Avg Speed: 4.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 87, Valid: 2, Valid Percent: 2.30%, Whitelist: 0, IPv4: 2, IPv6: 85, Min Delay: 8 ms, Max Speed: 11.07 M/s, Avg Speed: 6.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 72, Valid: 3, Valid Percent: 4.17%, Whitelist: 0, IPv4: 3, IPv6: 69, Min Delay: 10 ms, Max Speed: 9.62 M/s, Avg Speed: 6.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 22, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 22, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 安徽卫视, Total: 111, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 111, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 重庆卫视, Total: 23, Valid: 1, Valid Percent: 4.35%, Whitelist: 0, IPv4: 1, IPv6: 22, Min Delay: 559 ms, Max Speed: 1.57 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 174, Valid: 3, Valid Percent: 1.72%, Whitelist: 0, IPv4: 3, IPv6: 171, Min Delay: 9 ms, Max Speed: 9.93 M/s, Avg Speed: 4.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 27, Valid: 1, Valid Percent: 3.70%, Whitelist: 0, IPv4: 1, IPv6: 26, Min Delay: 784 ms, Max Speed: 3.34 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 16, Valid: 1, Valid Percent: 6.25%, Whitelist: 0, IPv4: 1, IPv6: 15, Min Delay: 254 ms, Max Speed: 12.91 M/s, Avg Speed: 12.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 23, Valid: 2, Valid Percent: 8.70%, Whitelist: 0, IPv4: 2, IPv6: 21, Min Delay: 554 ms, Max Speed: 1.60 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 109, Valid: 1, Valid Percent: 0.92%, Whitelist: 0, IPv4: 1, IPv6: 108, Min Delay: 547 ms, Max Speed: 1.60 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 111, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 111, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 河北卫视, Total: 254, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 254, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 河南卫视, Total: 350, Valid: 2, Valid Percent: 0.57%, Whitelist: 0, IPv4: 2, IPv6: 348, Min Delay: 8 ms, Max Speed: 27.83 M/s, Avg Speed: 19.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 161, Valid: 2, Valid Percent: 1.24%, Whitelist: 0, IPv4: 2, IPv6: 159, Min Delay: 344 ms, Max Speed: 13.61 M/s, Avg Speed: 7.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 166, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 166, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 江西卫视, Total: 72, Valid: 1, Valid Percent: 1.39%, Whitelist: 0, IPv4: 1, IPv6: 71, Min Delay: 9 ms, Max Speed: 10.55 M/s, Avg Speed: 10.55 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 辽宁卫视, Total: 73, Valid: 1, Valid Percent: 1.37%, Whitelist: 0, IPv4: 1, IPv6: 72, Min Delay: 9 ms, Max Speed: 10.12 M/s, Avg Speed: 10.12 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 60, Valid: 2, Valid Percent: 3.33%, Whitelist: 0, IPv4: 2, IPv6: 58, Min Delay: 8 ms, Max Speed: 11.00 M/s, Avg Speed: 5.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 55, Valid: 1, Valid Percent: 1.82%, Whitelist: 0, IPv4: 1, IPv6: 54, Min Delay: 10 ms, Max Speed: 9.65 M/s, Avg Speed: 9.65 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 青海卫视, Total: 67, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 山东卫视, Total: 22, Valid: 1, Valid Percent: 4.55%, Whitelist: 0, IPv4: 1, IPv6: 21, Min Delay: 9 ms, Max Speed: 10.95 M/s, Avg Speed: 10.95 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 山西卫视, Total: 107, Valid: 1, Valid Percent: 0.93%, Whitelist: 0, IPv4: 1, IPv6: 106, Min Delay: 9 ms, Max Speed: 9.66 M/s, Avg Speed: 9.66 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 陕西卫视, Total: 64, Valid: 1, Valid Percent: 1.56%, Whitelist: 0, IPv4: 1, IPv6: 63, Min Delay: 8 ms, Max Speed: 10.71 M/s, Avg Speed: 10.71 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 四川卫视, Total: 24, Valid: 1, Valid Percent: 4.17%, Whitelist: 0, IPv4: 1, IPv6: 23, Min Delay: 10 ms, Max Speed: 9.74 M/s, Avg Speed: 9.74 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 深圳卫视, Total: 122, Valid: 2, Valid Percent: 1.64%, Whitelist: 0, IPv4: 2, IPv6: 120, Min Delay: 10 ms, Max Speed: 10.42 M/s, Avg Speed: 5.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 56, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 56, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 天津卫视, Total: 22, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 22, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 西藏卫视, Total: 97, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 97, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 新疆卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 云南卫视, Total: 110, Valid: 2, Valid Percent: 1.82%, Whitelist: 0, IPv4: 2, IPv6: 108, Min Delay: 8 ms, Max Speed: 11.53 M/s, Avg Speed: 6.02 M/s, Max Resolution: 1920x1080
