Category: 📺央视频道, Name: CCTV-1, Total: 25, Valid: 2, Valid Percent: 8.00%, Whitelist: 0, IPv4: 2, IPv6: 23, Min Delay: 302 ms, Max Speed: 12.97 M/s, Avg Speed: 12.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 35, Valid: 10, Valid Percent: 28.57%, Whitelist: 0, IPv4: 10, IPv6: 25, Min Delay: 40 ms, Max Speed: 12.41 M/s, Avg Speed: 5.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 32, Valid: 7, Valid Percent: 21.88%, Whitelist: 0, IPv4: 7, IPv6: 25, Min Delay: 40 ms, Max Speed: 16.28 M/s, Avg Speed: 8.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 30, Valid: 4, Valid Percent: 13.33%, Whitelist: 0, IPv4: 4, IPv6: 26, Min Delay: 40 ms, Max Speed: 17.20 M/s, Avg Speed: 6.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 27, Valid: 5, Valid Percent: 18.52%, Whitelist: 0, IPv4: 5, IPv6: 22, Min Delay: 49 ms, Max Speed: 17.33 M/s, Avg Speed: 10.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 24, Valid: 3, Valid Percent: 12.50%, Whitelist: 0, IPv4: 3, IPv6: 21, Min Delay: 41 ms, Max Speed: 16.45 M/s, Avg Speed: 7.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 31, Valid: 3, Valid Percent: 9.68%, Whitelist: 0, IPv4: 3, IPv6: 28, Min Delay: 40 ms, Max Speed: 16.34 M/s, Avg Speed: 6.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 21, Valid: 5, Valid Percent: 23.81%, Whitelist: 0, IPv4: 5, IPv6: 16, Min Delay: 40 ms, Max Speed: 14.73 M/s, Avg Speed: 9.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 41, Valid: 8, Valid Percent: 19.51%, Whitelist: 0, IPv4: 8, IPv6: 33, Min Delay: 39 ms, Max Speed: 15.81 M/s, Avg Speed: 9.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 24, Valid: 4, Valid Percent: 16.67%, Whitelist: 0, IPv4: 4, IPv6: 20, Min Delay: 41 ms, Max Speed: 15.48 M/s, Avg Speed: 8.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 15, Valid: 2, Valid Percent: 13.33%, Whitelist: 0, IPv4: 2, IPv6: 13, Min Delay: 40 ms, Max Speed: 17.72 M/s, Avg Speed: 10.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 25, Valid: 4, Valid Percent: 16.00%, Whitelist: 0, IPv4: 4, IPv6: 21, Min Delay: 257 ms, Max Speed: 14.66 M/s, Avg Speed: 8.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 27, Valid: 2, Valid Percent: 7.41%, Whitelist: 0, IPv4: 2, IPv6: 25, Min Delay: 310 ms, Max Speed: 16.35 M/s, Avg Speed: 9.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 26, Valid: 4, Valid Percent: 15.38%, Whitelist: 0, IPv4: 4, IPv6: 22, Min Delay: 49 ms, Max Speed: 2.07 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 42, Valid: 3, Valid Percent: 7.14%, Whitelist: 0, IPv4: 3, IPv6: 39, Min Delay: 40 ms, Max Speed: 10.63 M/s, Avg Speed: 4.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 52, Valid: 4, Valid Percent: 7.69%, Whitelist: 0, IPv4: 4, IPv6: 48, Min Delay: 39 ms, Max Speed: 12.60 M/s, Avg Speed: 6.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 34, Valid: 4, Valid Percent: 11.76%, Whitelist: 0, IPv4: 4, IPv6: 30, Min Delay: 43 ms, Max Speed: 15.23 M/s, Avg Speed: 5.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 39, Valid: 5, Valid Percent: 12.82%, Whitelist: 0, IPv4: 5, IPv6: 34, Min Delay: 37 ms, Max Speed: 14.74 M/s, Avg Speed: 8.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 27, Valid: 3, Valid Percent: 11.11%, Whitelist: 0, IPv4: 3, IPv6: 24, Min Delay: 42 ms, Max Speed: 8.40 M/s, Avg Speed: 4.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 26, Valid: 4, Valid Percent: 15.38%, Whitelist: 0, IPv4: 4, IPv6: 22, Min Delay: 40 ms, Max Speed: 9.28 M/s, Avg Speed: 5.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 19, Valid: 3, Valid Percent: 15.79%, Whitelist: 0, IPv4: 3, IPv6: 16, Min Delay: 41 ms, Max Speed: 2.53 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 0, IPv4: 2, IPv6: 10, Min Delay: 50 ms, Max Speed: 12.35 M/s, Avg Speed: 7.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 21, Valid: 3, Valid Percent: 14.29%, Whitelist: 0, IPv4: 3, IPv6: 18, Min Delay: 280 ms, Max Speed: 16.07 M/s, Avg Speed: 9.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 20, Valid: 4, Valid Percent: 20.00%, Whitelist: 0, IPv4: 4, IPv6: 16, Min Delay: 41 ms, Max Speed: 8.81 M/s, Avg Speed: 4.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 27, Valid: 4, Valid Percent: 14.81%, Whitelist: 0, IPv4: 4, IPv6: 23, Min Delay: 40 ms, Max Speed: 14.12 M/s, Avg Speed: 6.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 18, Valid: 3, Valid Percent: 16.67%, Whitelist: 0, IPv4: 3, IPv6: 15, Min Delay: 41 ms, Max Speed: 10.82 M/s, Avg Speed: 5.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 19, Valid: 1, Valid Percent: 5.26%, Whitelist: 0, IPv4: 1, IPv6: 18, Min Delay: 40 ms, Max Speed: 2.68 M/s, Avg Speed: 2.68 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 深圳卫视, Total: 39, Valid: 5, Valid Percent: 12.82%, Whitelist: 0, IPv4: 5, IPv6: 34, Min Delay: 41 ms, Max Speed: 15.20 M/s, Avg Speed: 4.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 327 ms, Max Speed: 16.15 M/s, Avg Speed: 16.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 25, Valid: 4, Valid Percent: 16.00%, Whitelist: 0, IPv4: 4, IPv6: 21, Min Delay: 40 ms, Max Speed: 9.23 M/s, Avg Speed: 5.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 1, IPv6: 11, Min Delay: 39 ms, Max Speed: 2.09 M/s, Avg Speed: 2.09 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 新疆卫视, Total: 16, Valid: 1, Valid Percent: 6.25%, Whitelist: 0, IPv4: 1, IPv6: 15, Min Delay: 41 ms, Max Speed: 2.30 M/s, Avg Speed: 2.30 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 云南卫视, Total: 30, Valid: 4, Valid Percent: 13.33%, Whitelist: 0, IPv4: 4, IPv6: 26, Min Delay: 41 ms, Max Speed: 14.98 M/s, Avg Speed: 5.86 M/s, Max Resolution: 1920x1080
