Category: 📺央视频道, Name: CCTV-1, Total: 29, Valid: 1, Valid Percent: 3.45%, Whitelist: 0, IPv4: 1, IPv6: 28, Min Delay: 226 ms, Max Speed: 12.08 M/s, Avg Speed: 12.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 26, Valid: 5, Valid Percent: 19.23%, Whitelist: 0, IPv4: 5, IPv6: 21, Min Delay: 184 ms, Max Speed: 15.44 M/s, Avg Speed: 9.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 36, Valid: 2, Valid Percent: 5.56%, Whitelist: 0, IPv4: 2, IPv6: 34, Min Delay: 160 ms, Max Speed: 8.77 M/s, Avg Speed: 6.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 36, Valid: 4, Valid Percent: 11.11%, Whitelist: 0, IPv4: 4, IPv6: 32, Min Delay: 10 ms, Max Speed: 9.59 M/s, Avg Speed: 5.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 65, Valid: 3, Valid Percent: 4.62%, Whitelist: 0, IPv4: 3, IPv6: 62, Min Delay: 11 ms, Max Speed: 8.77 M/s, Avg Speed: 7.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 84, Valid: 4, Valid Percent: 4.76%, Whitelist: 0, IPv4: 4, IPv6: 80, Min Delay: 15 ms, Max Speed: 34.33 M/s, Avg Speed: 13.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 49, Valid: 5, Valid Percent: 10.20%, Whitelist: 0, IPv4: 5, IPv6: 44, Min Delay: 10 ms, Max Speed: 10.53 M/s, Avg Speed: 6.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 53, Valid: 5, Valid Percent: 9.43%, Whitelist: 0, IPv4: 5, IPv6: 48, Min Delay: 18 ms, Max Speed: 15.65 M/s, Avg Speed: 11.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 32, Valid: 3, Valid Percent: 9.38%, Whitelist: 0, IPv4: 3, IPv6: 29, Min Delay: 11 ms, Max Speed: 9.42 M/s, Avg Speed: 7.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 32, Valid: 5, Valid Percent: 15.62%, Whitelist: 0, IPv4: 5, IPv6: 27, Min Delay: 16 ms, Max Speed: 11.76 M/s, Avg Speed: 8.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 25, Valid: 4, Valid Percent: 16.00%, Whitelist: 0, IPv4: 4, IPv6: 21, Min Delay: 10 ms, Max Speed: 9.70 M/s, Avg Speed: 5.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 17, Valid: 3, Valid Percent: 17.65%, Whitelist: 0, IPv4: 3, IPv6: 14, Min Delay: 33 ms, Max Speed: 14.43 M/s, Avg Speed: 8.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 27, Valid: 3, Valid Percent: 11.11%, Whitelist: 0, IPv4: 3, IPv6: 24, Min Delay: 370 ms, Max Speed: 11.29 M/s, Avg Speed: 6.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 20, Valid: 4, Valid Percent: 20.00%, Whitelist: 0, IPv4: 4, IPv6: 16, Min Delay: 12 ms, Max Speed: 14.09 M/s, Avg Speed: 10.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 36, Valid: 4, Valid Percent: 11.11%, Whitelist: 0, IPv4: 4, IPv6: 32, Min Delay: 15 ms, Max Speed: 12.27 M/s, Avg Speed: 6.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 24, Valid: 4, Valid Percent: 16.67%, Whitelist: 0, IPv4: 4, IPv6: 20, Min Delay: 9 ms, Max Speed: 14.27 M/s, Avg Speed: 9.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 21, Valid: 3, Valid Percent: 14.29%, Whitelist: 0, IPv4: 3, IPv6: 18, Min Delay: 11 ms, Max Speed: 9.33 M/s, Avg Speed: 8.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 48, Valid: 5, Valid Percent: 10.42%, Whitelist: 0, IPv4: 5, IPv6: 43, Min Delay: 9 ms, Max Speed: 14.38 M/s, Avg Speed: 5.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 16, Valid: 1, Valid Percent: 6.25%, Whitelist: 0, IPv4: 1, IPv6: 15, Min Delay: 303 ms, Max Speed: 17.24 M/s, Avg Speed: 17.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 26, Valid: 5, Valid Percent: 19.23%, Whitelist: 0, IPv4: 5, IPv6: 21, Min Delay: 10 ms, Max Speed: 10.36 M/s, Avg Speed: 8.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 23, Valid: 2, Valid Percent: 8.70%, Whitelist: 0, IPv4: 2, IPv6: 21, Min Delay: 11 ms, Max Speed: 9.61 M/s, Avg Speed: 9.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 17, Valid: 2, Valid Percent: 11.76%, Whitelist: 0, IPv4: 2, IPv6: 15, Min Delay: 12 ms, Max Speed: 8.77 M/s, Avg Speed: 8.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 40, Valid: 5, Valid Percent: 12.50%, Whitelist: 0, IPv4: 5, IPv6: 35, Min Delay: 11 ms, Max Speed: 8.97 M/s, Avg Speed: 5.92 M/s, Max Resolution: 1920x1080
